id,title,original_title,overview,tagline,release_date,runtime,original_language,genres,keywords,cast,directors,popularity,vote_average,vote_count,overview_length,release_year,search_text,search_text_length
10576,Psycho II,Psycho II,"Norman Bates is declared sane and released from the facility in which he was being held, despite the complaints of Lila Loomis, sister of his most famous victim. Is he really cured, or will he kill again?","It's 22 years later, and Norman Bates is coming home.",1983-06-03,113,en,"['Horror', 'Mystery', 'Thriller', 'Crime']","['psychopath', 'insanity', 'motel', 'sequel', 'revenge', 'murder', 'mental illness', 'framed for murder', 'voyeur', 'mother son relationship', 'admiring']","['Anthony Perkins', 'Meg Tilly', 'Vera Miles', 'Robert Loggia', 'Dennis Franz']",['Richard Franklin'],2.7056,6.51,724,204,1983,"Psycho II | Norman Bates is declared sane and released from the facility in which he was being held, despite the complaints of Lila Loomis, sister of his most famous victim. Is he really cured, or will he kill again? | Tagline: It's 22 years later, and Norman Bates is coming home. | Genres: Horror, Mystery, Thriller, Crime | Keywords: psychopath, insanity, motel, sequel, revenge, murder, mental illness, framed for murder, voyeur, mother son relationship, admiring | Cast: Anthony Perkins, Meg Tilly, Vera Miles, Robert Loggia, Dennis Franz | Director: Richard Franklin",572
10830,Matilda,Matilda,"Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.",Somewhere inside all of us is the power to change the world.,1996-08-02,98,en,"['Comedy', 'Family', 'Fantasy']","['based on novel or book', 'parent child relationship', 'classroom', 'difficult childhood', 'child prodigy', 'childhood trauma', 'dysfunctional family', 'telekinesis', 'school', 'teacher student relationship', 'used car salesman', 'school principal', 'neglected child', 'schoolmarm', 'dysfunctional life', 'female teacher', 'parental abuse', 'crass comedy', 'based on young adult novel', 'abused child', 'tyrannical school principal']","['Mara Wilson', 'Danny DeVito', 'Rhea Perlman', 'Embeth Davidtz', 'Pam Ferris']",['Danny DeVito'],11.475,7.174,4785,413,1996,"Matilda | Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her. | Tagline: Somewhere inside all of us is the power to change the world. | Genres: Comedy, Family, Fantasy | Keywords: based on novel or book, parent child relationship, classroom, difficult childhood, child prodigy, childhood trauma, dysfunctional family, telekinesis, school, teacher student relationship, used car salesman, school principal, neglected child, schoolmarm, dysfunctional life, female teacher, parental abuse, crass comedy, based on young adult novel, abused child, tyrannical school principal | Cast: Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris | Director: Danny DeVito",1033
89,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",Have the adventure of your life keeping up with the Joneses.,1989-05-24,127,en,"['Adventure', 'Action']","['saving the world', 'nazi', 'holy grail', 'venice, italy', 'entrapment', 'crusader', 'germany', 'riddle', 'brotherhood', 'zeppelin', 'tank', 'book burning', 'nazi officer', 'boat chase', 'gestapo', 'single father', 'traveling circus', 'archaeologist', 'bible quote', 'medieval', 'boy scouts', 'german soldier', 'motorcycle chase', 'hindenburg', 'german agent', '1930s', 'biblical archaeology', 'father son relationship', 'adolf hitler', 'knights templar', 'nazi germany', 'the crusades', 'joyous', 'excited']","['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody', 'John Rhys-Davies']",['Steven Spielberg'],7.2998,7.852,11019,625,1989,"Indiana Jones and the Last Crusade | In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world! | Tagline: Have the adventure of your life keeping up with the Joneses. | Genres: Adventure, Action | Keywords: saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin, tank, book burning, nazi officer, boat chase, gestapo, single father, traveling circus, archaeologist, bible quote, medieval, boy scouts, german soldier, motorcycle chase, hindenburg, german agent, 1930s, biblical archaeology, father son relationship, adolf hitler, knights templar, nazi germany, the crusades, joyous, excited | Cast: Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies | Director: Steven Spielberg",1328
12155,Alice in Wonderland,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",You're invited to a very important date.,2010-03-03,108,en,"['Family', 'Fantasy', 'Adventure']","['based on novel or book', 'queen', ""based on children's book"", 'psychotic', 'fantasy world', 'taunting', 'mad hatter', 'lewis carroll', 'live action remake', 'based on young adult novel', 'mischievous', 'adaptation', 'incredulous', 'amused', 'euphoric', 'wonderland', 'march hare', 'queen of hearts']","['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover']",['Tim Burton'],10.4469,6.639,14744,139,2010,"Alice in Wonderland | Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny. | Tagline: You're invited to a very important date. | Genres: Family, Fantasy, Adventure | Keywords: based on novel or book, queen, based on children's book, psychotic, fantasy world, taunting, mad hatter, lewis carroll, live action remake, based on young adult novel, mischievous, adaptation, incredulous, amused, euphoric, wonderland, march hare, queen of hearts | Cast: Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover | Director: Tim Burton",638
11186,Child's Play 2,Child's Play 2,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",Sorry Jack... Chucky's back!,1990-11-09,84,en,['Horror'],"['factory', 'voodoo', 'foster parents', 'faithlessness', 'evil doll', 'murder', 'killer doll', 'serial killer', 'slasher', 'foster sister', 'foster family', 'doll', 'foster child', 'evil', 'foster home', 'killer toys', 'toy comes to life', 'toy factory', 'possessed doll', 'foster mom', 'supernatural power', 'horrified']","['Alex Vincent', 'Brad Dourif', 'Christine Elise', 'Jenny Agutter', 'Gerrit Graham']",['John Lafia'],4.8559,6.359,2005,172,1990,"Child's Play 2 | Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again. | Tagline: Sorry Jack... Chucky's back! | Genres: Horror | Keywords: factory, voodoo, foster parents, faithlessness, evil doll, murder, killer doll, serial killer, slasher, foster sister, foster family, doll, foster child, evil, foster home, killer toys, toy comes to life, toy factory, possessed doll, foster mom, supernatural power, horrified | Cast: Alex Vincent, Brad Dourif, Christine Elise, Jenny Agutter, Gerrit Graham | Director: John Lafia",638
13922,The Great Raid,The Great Raid,"As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war.",The most daring rescue mission of our time is a story that has never been told,2005-08-12,132,en,"['Action', 'History', 'War']","['based on novel or book', 'war crimes', 'narration', 'world war ii', 'prisoner of war', 'rescue mission', 'us army', 'based on true story', 'historical fiction', 'soldier', 'special forces', 'military', '1940s']","['Benjamin Bratt', 'James Franco', 'Connie Nielsen', 'Logan Marshall-Green', 'Joseph Fiennes']",['John Dahl'],2.8862,6.529,377,179,2005,"The Great Raid | As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war. | Tagline: The most daring rescue mission of our time is a story that has never been told | Genres: Action, History, War | Keywords: based on novel or book, war crimes, narration, world war ii, prisoner of war, rescue mission, us army, based on true story, historical fiction, soldier, special forces, military, 1940s | Cast: Benjamin Bratt, James Franco, Connie Nielsen, Logan Marshall-Green, Joseph Fiennes | Director: John Dahl",627
28448,Walker,Walker,William Walker and his mercenary corps enter Nicaragua in the middle of the 19th century in order to install a new government by a coup d'etat.,Before Rambo... Before Oliver North...,1987-12-04,95,en,"['Drama', 'History', 'Western']","['small town', 'cannon', 'sword', 'mexican standoff', 'horse', 'gore', 'biography', 'tycoon', 'based on true story', 'nicaragua', 'gunfight', 'battle', 'central america', 'anachronism', '19th century']","['Ed Harris', 'Richard Masur', 'René Auberjonois', 'Keith Szarabajka', 'Sy Richardson']",['Alex Cox'],1.3552,6.418,85,143,1987,"Walker | William Walker and his mercenary corps enter Nicaragua in the middle of the 19th century in order to install a new government by a coup d'etat. | Tagline: Before Rambo... Before Oliver North... | Genres: Drama, History, Western | Keywords: small town, cannon, sword, mexican standoff, horse, gore, biography, tycoon, based on true story, nicaragua, gunfight, battle, central america, anachronism, 19th century | Cast: Ed Harris, Richard Masur, René Auberjonois, Keith Szarabajka, Sy Richardson | Director: Alex Cox",523
137113,Edge of Tomorrow,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",Live. Die. Repeat.,2014-05-27,114,en,"['Action', 'Science Fiction']","['deja vu', 'based on novel or book', 'restart', 'military officer', 'dystopia', 'affectation', 'training', 'alien', 'time loop', 'soldier', 'alien invasion', 'war hero', 'exoskeleton', 'somber', 'anxious', 'soldiers', 'war', 'sentimental', 'romantic', 'admiring', 'adoring', 'commanding', 'defiant', 'dignified', 'earnest', 'empathetic', '2020s']","['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong']",['Doug Liman'],11.1196,7.637,14983,371,2014,"Edge of Tomorrow | Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop. | Tagline: Live. Die. Repeat. | Genres: Action, Science Fiction | Keywords: deja vu, based on novel or book, restart, military officer, dystopia, affectation, training, alien, time loop, soldier, alien invasion, war hero, exoskeleton, somber, anxious, soldiers, war, sentimental, romantic, admiring, adoring, commanding, defiant, dignified, earnest, empathetic, 2020s | Cast: Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong | Director: Doug Liman",860
333484,The Magnificent Seven,The Magnificent Seven,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",Justice has a number.,2016-09-14,132,en,"['Adventure', 'Action', 'Western']","['friendship', 'gunslinger', 'village', 'horse', 'remake', 'bandit', 'farmer', 'cowboy', 'hired gun', 'angry']","['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Lee Byung-hun']",['Antoine Fuqua'],8.27,6.486,6374,472,2016,"The Magnificent Seven | Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly. | Tagline: Justice has a number. | Genres: Adventure, Action, Western | Keywords: friendship, gunslinger, village, horse, remake, bandit, farmer, cowboy, hired gun, angry | Cast: Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun | Director: Antoine Fuqua",779
817,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",First he fought for the Crown. Now he's fighting for the Family Jewels.,1999-06-08,95,en,"['Comedy', 'Adventure', 'Crime']","['android', 'exotic island', 'central intelligence agency (cia)', 'space marine', 'showdown', 'moon', 'usa president', 'saving the world', 'laser gun', 'submarine', 'nasa', 'undercover', 'clone', 'spy', 'car journey', 'time travel', 'supermodel', 'parody', 'aftercreditsstinger', 'duringcreditsstinger', 'ridiculous']","['Mike Myers', 'Heather Graham', 'Verne Troyer', 'Michael York', 'Robert Wagner']",['Jay Roach'],5.2641,6.3,3658,350,1999,"Austin Powers: The Spy Who Shagged Me | When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way. | Tagline: First he fought for the Crown. Now he's fighting for the Family Jewels. | Genres: Comedy, Adventure, Crime | Keywords: android, exotic island, central intelligence agency (cia), space marine, showdown, moon, usa president, saving the world, laser gun, submarine, nasa, undercover, clone, spy, car journey, time travel, supermodel, parody, aftercreditsstinger, duringcreditsstinger, ridiculous | Cast: Mike Myers, Heather Graham, Verne Troyer, Michael York, Robert Wagner | Director: Jay Roach",894
